Ano;Mês;País;"Codigo Seção";"Descrição Seção";"Valor FOB (US$)";"Quilograma Líquido"
2023;12;Albânia;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";115;2
2023;12;Alemanha;I;"Animais vivos e produtos do reino animal";9677935;4152428
2023;12;Alemanha;II;"Produtos do reino vegetal";130247915;40748004
2023;12;Alemanha;III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";2368337;348410
2023;12;Alemanha;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";82020759;162292631
2023;12;Alemanha;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";5252781;9559458
2023;12;Alemanha;V;"Produtos minerais";37001636;20751736
2023;12;Alemanha;VI;"Produtos das indústrias químicas ou indústrias conexas";23116847;6519333
2023;12;Alemanha;VII;"Plásticos e suas obras; Borracha e suas obras";4800496;631260
2023;12;Alemanha;VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";3707398;253313
2023;12;Alemanha;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";7208406;18283030
2023;12;Alemanha;XI;"Matérias têxteis e suas obras";159483;20056
2023;12;Alemanha;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";7100756;205067
2023;12;Alemanha;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";1947460;622720
2023;12;Alemanha;XIV;"Pérolas naturais ou cultivadas, pedras preciosas ou semipreciosas e semelhantes, metais preciosos, metais folheados ou chapeados de metais preciosos, e suas obras; Bijuteria; Moedas";12837393;37837
2023;12;Alemanha;XIX;"Armas e munições; suas partes e acessórios";310935;16322
2023;12;Alemanha;XV;"Metais comuns e suas obras";9457523;2412454
2023;12;Alemanha;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";65033787;6543110
2023;12;Alemanha;XVII;"Material de transporte";16014641;1679988
2023;12;Alemanha;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";4027023;33874
2023;12;Alemanha;XX;"Mercadorias e produtos diversos";1086546;268564
2023;12;Alemanha;XXI;"Objetos de arte, de coleção e antiguidades";1033;50
2023;12;Andorra;VII;"Plásticos e suas obras; Borracha e suas obras";26;3
2023;12;Andorra;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";58;18
2023;12;Andorra;XV;"Metais comuns e suas obras";48;3
2023;12;Andorra;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";33884;3721
2023;12;Andorra;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";64;0
2023;12;Andorra;XX;"Mercadorias e produtos diversos";3145;731
2023;12;Angola;I;"Animais vivos e produtos do reino animal";9796156;10472575
2023;12;Angola;II;"Produtos do reino vegetal";527047;217398
2023;12;Angola;III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";397365;345630
2023;12;Angola;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";11761005;16650834
2023;12;Angola;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";82981;155506
2023;12;Angola;V;"Produtos minerais";4307;104
2023;12;Angola;VI;"Produtos das indústrias químicas ou indústrias conexas";447275;95003
2023;12;Angola;VII;"Plásticos e suas obras; Borracha e suas obras";369593;34510
2023;12;Angola;VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";45998;1786
2023;12;Angola;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";91151;77334
2023;12;Angola;XI;"Matérias têxteis e suas obras";330726;55282
2023;12;Angola;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";462298;44039
2023;12;Angola;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";37675;7384
2023;12;Angola;XIV;"Pérolas naturais ou cultivadas, pedras preciosas ou semipreciosas e semelhantes, metais preciosos, metais folheados ou chapeados de metais preciosos, e suas obras; Bijuteria; Moedas";586;1
2023;12;Angola;XV;"Metais comuns e suas obras";635135;81072
2023;12;Angola;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";8046613;228819
2023;12;Angola;XVII;"Material de transporte";5804030;705183
2023;12;Angola;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";103299;3765
2023;12;Angola;XX;"Mercadorias e produtos diversos";111513;78148
2023;12;Anguilla;I;"Animais vivos e produtos do reino animal";52192;25100
2023;12;Anguilla;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";566;400
2023;12;Anguilla;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";48522;22170
2023;12;"Antígua e Barbuda";I;"Animais vivos e produtos do reino animal";550330;286533
2023;12;"Antígua e Barbuda";II;"Produtos do reino vegetal";5735;2700
2023;12;"Antígua e Barbuda";III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";32583;25216
2023;12;"Antígua e Barbuda";IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";133598;79859
2023;12;"Antígua e Barbuda";IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";159539;166482
2023;12;"Antígua e Barbuda";V;"Produtos minerais";2047195;3130065
2023;12;"Antígua e Barbuda";VI;"Produtos das indústrias químicas ou indústrias conexas";21857;17861
2023;12;"Antígua e Barbuda";VII;"Plásticos e suas obras; Borracha e suas obras";524;348
2023;12;"Antígua e Barbuda";XI;"Matérias têxteis e suas obras";4496;20
2023;12;"Antígua e Barbuda";XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";24333;78762
2023;12;"Antígua e Barbuda";XV;"Metais comuns e suas obras";140;35
2023;12;"Antígua e Barbuda";XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";2491;19
2023;12;"Antígua e Barbuda";XVII;"Material de transporte";135541;9602
2023;12;"Arábia Saudita";I;"Animais vivos e produtos do reino animal";101033367;45238512
2023;12;"Arábia Saudita";II;"Produtos do reino vegetal";13815326;43131425
2023;12;"Arábia Saudita";III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";278055;199366
2023;12;"Arábia Saudita";IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";107450451;196556715
2023;12;"Arábia Saudita";IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";5087608;11616373
2023;12;"Arábia Saudita";V;"Produtos minerais";8776411;8195075
2023;12;"Arábia Saudita";VI;"Produtos das indústrias químicas ou indústrias conexas";1498047;459170
2023;12;"Arábia Saudita";VII;"Plásticos e suas obras; Borracha e suas obras";857947;194122
2023;12;"Arábia Saudita";VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";2059;25
2023;12;"Arábia Saudita";X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";6396252;11942738
2023;12;"Arábia Saudita";XI;"Matérias têxteis e suas obras";12997;67
2023;12;"Arábia Saudita";XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";111785;4108
2023;12;"Arábia Saudita";XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";1829779;2241048
2023;12;"Arábia Saudita";XIV;"Pérolas naturais ou cultivadas, pedras preciosas ou semipreciosas e semelhantes, metais preciosos, metais folheados ou chapeados de metais preciosos, e suas obras; Bijuteria; Moedas";166;0
2023;12;"Arábia Saudita";XIX;"Armas e munições; suas partes e acessórios";244950;1879
2023;12;"Arábia Saudita";XV;"Metais comuns e suas obras";4835413;3441425
2023;12;"Arábia Saudita";XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";6101761;629330
2023;12;"Arábia Saudita";XVII;"Material de transporte";60529;8165
2023;12;"Arábia Saudita";XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";323601;7902
2023;12;"Arábia Saudita";XX;"Mercadorias e produtos diversos";310747;170651
2023;12;Argélia;I;"Animais vivos e produtos do reino animal";6793374;1504752
2023;12;Argélia;II;"Produtos do reino vegetal";112311578;452750503
2023;12;Argélia;III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";8117973;7800000
2023;12;Argélia;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";74960369;153407832
2023;12;Argélia;V;"Produtos minerais";26974151;226660000
2023;12;Argélia;VI;"Produtos das indústrias químicas ou indústrias conexas";116137;100687
2023;12;Argélia;VII;"Plásticos e suas obras; Borracha e suas obras";23337;2621
2023;12;Argélia;XI;"Matérias têxteis e suas obras";82990;60000
2023;12;Argélia;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";345316;9092
2023;12;Argélia;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";2661;14129
2023;12;Argélia;XIV;"Pérolas naturais ou cultivadas, pedras preciosas ou semipreciosas e semelhantes, metais preciosos, metais folheados ou chapeados de metais preciosos, e suas obras; Bijuteria; Moedas";82;0
2023;12;Argélia;XV;"Metais comuns e suas obras";151;1
2023;12;Argélia;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";331925;39734
2023;12;Argélia;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";88781;4981
2023;12;Argélia;XX;"Mercadorias e produtos diversos";8237;594
2023;12;Argentina;I;"Animais vivos e produtos do reino animal";4592020;488693
2023;12;Argentina;II;"Produtos do reino vegetal";18787166;25026238
2023;12;Argentina;III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";1212251;366435
2023;12;Argentina;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";21264059;7424339
2023;12;Argentina;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";1475104;1609117
2023;12;Argentina;V;"Produtos minerais";37249894;213603272
2023;12;Argentina;VI;"Produtos das indústrias químicas ou indústrias conexas";129704640;98868481
2023;12;Argentina;VII;"Plásticos e suas obras; Borracha e suas obras";77929977;24259041
2023;12;Argentina;VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";447748;35182
2023;12;Argentina;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";34301644;28054234
2023;12;Argentina;XI;"Matérias têxteis e suas obras";13515049;1839066
2023;12;Argentina;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";7833320;244354
2023;12;Argentina;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";14368663;7470428
2023;12;Argentina;XIV;"Pérolas naturais ou cultivadas, pedras preciosas ou semipreciosas e semelhantes, metais preciosos, metais folheados ou chapeados de metais preciosos, e suas obras; Bijuteria; Moedas";69799;164
2023;12;Argentina;XIX;"Armas e munições; suas partes e acessórios";432377;17870
2023;12;Argentina;XV;"Metais comuns e suas obras";102624877;51926276
2023;12;Argentina;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";120534082;7291966
2023;12;Argentina;XVII;"Material de transporte";228035578;21578235
2023;12;Argentina;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";9664799;217792
2023;12;Argentina;XX;"Mercadorias e produtos diversos";10328927;1142449
2023;12;Armênia;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";288542;297001
2023;12;Armênia;VI;"Produtos das indústrias químicas ou indústrias conexas";7064;89
2023;12;Armênia;VII;"Plásticos e suas obras; Borracha e suas obras";431;11
2023;12;Armênia;XI;"Matérias têxteis e suas obras";147;1
2023;12;Armênia;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";223454;20745
2023;12;Armênia;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";2876;10
2023;12;Armênia;XX;"Mercadorias e produtos diversos";31;0
2023;12;Aruba;I;"Animais vivos e produtos do reino animal";2288979;943484
2023;12;Aruba;II;"Produtos do reino vegetal";33972;47285
2023;12;Aruba;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";171513;190801
2023;12;Aruba;VI;"Produtos das indústrias químicas ou indústrias conexas";41567;4073
2023;12;Aruba;VII;"Plásticos e suas obras; Borracha e suas obras";3047;421
2023;12;Aruba;VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";7807;709
2023;12;Aruba;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";36284;45620
2023;12;Aruba;XI;"Matérias têxteis e suas obras";43454;841
2023;12;Aruba;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";81828;2961
2023;12;Aruba;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";49508;131159
2023;12;Aruba;XIV;"Pérolas naturais ou cultivadas, pedras preciosas ou semipreciosas e semelhantes, metais preciosos, metais folheados ou chapeados de metais preciosos, e suas obras; Bijuteria; Moedas";750;2
2023;12;Aruba;XV;"Metais comuns e suas obras";189396;51307
2023;12;Aruba;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";11116;160
2023;12;Aruba;XVII;"Material de transporte";117423;7425
2023;12;Aruba;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";4123;5
2023;12;Aruba;XX;"Mercadorias e produtos diversos";22092;4347
2023;12;Austrália;I;"Animais vivos e produtos do reino animal";693441;37393
2023;12;Austrália;II;"Produtos do reino vegetal";13311120;4308247
2023;12;Austrália;III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";27169;1630
2023;12;Austrália;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";5312389;2057041
2023;12;Austrália;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";1034240;1678910
2023;12;Austrália;V;"Produtos minerais";29019;25784
2023;12;Austrália;VI;"Produtos das indústrias químicas ou indústrias conexas";3980851;619800
2023;12;Austrália;VII;"Plásticos e suas obras; Borracha e suas obras";731619;216233
2023;12;Austrália;VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";278541;16690
2023;12;Austrália;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";1170949;1812429
2023;12;Austrália;XI;"Matérias têxteis e suas obras";251796;5453
2023;12;Austrália;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";766643;29923
2023;12;Austrália;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";1411120;747302
2023;12;Austrália;XIV;"Pérolas naturais ou cultivadas, pedras preciosas ou semipreciosas e semelhantes, metais preciosos, metais folheados ou chapeados de metais preciosos, e suas obras; Bijuteria; Moedas";159214;22675
2023;12;Austrália;XIX;"Armas e munições; suas partes e acessórios";306090;17570
2023;12;Austrália;XV;"Metais comuns e suas obras";253906;35056
2023;12;Austrália;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";22634038;2320173
2023;12;Austrália;XVII;"Material de transporte";5259002;438178
2023;12;Austrália;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";282826;393
2023;12;Austrália;XX;"Mercadorias e produtos diversos";86081;4362
2023;12;Austrália;XXI;"Objetos de arte, de coleção e antiguidades";5100;3
2023;12;Áustria;II;"Produtos do reino vegetal";112156;32338
2023;12;Áustria;III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";1200;20
2023;12;Áustria;IX;"Madeira, carvão vegetal e obras de madeira; Cortiça e suas obras; Obras de espartaria ou de cestaria";32089;140087
2023;12;Áustria;V;"Produtos minerais";5791446;15236707
2023;12;Áustria;VI;"Produtos das indústrias químicas ou indústrias conexas";269282;172379
2023;12;Áustria;VII;"Plásticos e suas obras; Borracha e suas obras";314441;33143
2023;12;Áustria;VIII;"Peles, couros, peles com pelo e obras destas matérias; Artigos de correeiro ou de seleiro; Artigos de viagem, bolsas e artefatos semelhantes; Obras de tripa";279334;17797
2023;12;Áustria;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";528479;1019720
2023;12;Áustria;XI;"Matérias têxteis e suas obras";72534;2219
2023;12;Áustria;XII;"Calçado, chapéus e artefatos de uso semelhante, guarda-chuvas, guarda-sóis, bengalas, chicotes e suas partes; Penas preparadas e suas obras; Flores artificiais; Obras de cabelo";82312;2542
2023;12;Áustria;XIII;"Obras de pedra, gesso, cimento, amianto, mica ou de matérias semelhantes; Produtos cerâmicos; Vidro e suas obras";16528;27000
2023;12;Áustria;XIV;"Pérolas naturais ou cultivadas, pedras preciosas ou semipreciosas e semelhantes, metais preciosos, metais folheados ou chapeados de metais preciosos, e suas obras; Bijuteria; Moedas";1060;1
2023;12;Áustria;XIX;"Armas e munições; suas partes e acessórios";133456;1830
2023;12;Áustria;XV;"Metais comuns e suas obras";319426;52338
2023;12;Áustria;XVI;"Máquinas e aparelhos, material elétrico e suas partes; Aparelhos de gravação ou reprodução de som, aparelhos de gravação ou reprodução de imagens e de som em televisão, e suas partes e acessórios";2101026;402138
2023;12;Áustria;XVII;"Material de transporte";115298;1382
2023;12;Áustria;XVIII;"Instrumentos e aparelhos de ótica, fotografia ou cinematografia, medida, controle ou de precisão; Instrumentos e aparelhos médico-cirúrgicos; Relógios e aparelhos semelhantes; Instrumentos musicais; Suas partes e acessórios";61962;2043
2023;12;Áustria;XX;"Mercadorias e produtos diversos";5807;2
2023;12;Áustria;XXI;"Objetos de arte, de coleção e antiguidades";6175;4
2023;12;Azerbaijão;I;"Animais vivos e produtos do reino animal";492653;290969
2023;12;Azerbaijão;II;"Produtos do reino vegetal";320944;200005
2023;12;Azerbaijão;III;"Gorduras e óleos animais ou vegetais; Produtos da sua dossociação; Gorduras alimentares elaboradas; Ceras de origem animal ou vegetal";31568;26023
2023;12;Azerbaijão;IV;"Produtos das indútrias alimentares; Bebidas, líquidos alcoólicos e vinagres; Tabaco e seus sucedâneos manufaturados";2004441;286200
2023;12;Azerbaijão;VI;"Produtos das indústrias químicas ou indústrias conexas";64111;2066
2023;12;Azerbaijão;VII;"Plásticos e suas obras; Borracha e suas obras";440;13
2023;12;Azerbaijão;X;"Pastas de madeira ou de outras matérias fibrosas celulósicas; Papel ou cartão para reciclar (desperdícios e aparas); Papel e suas obras";0;0
2023;12;Azerbaijão;XV;"Metais comuns e suas obras";5459;0
2023;12;Azerbaijão;XVII;"Material de transporte";83115;4
